"lseq";"museq";"areatypename";"areasymbol";"areaname";"mukey";"musym";"cokey";"comppct_r";"compname";"slope_l";"slope_h";"hydgrp";"taxorder"
1;655;"Country";"US";"United States";"660602";"s1155";"14185827";5;"Salisbury";0,00;9,00;"C";"Mollisols"
1;655;"Country";"US";"United States";"660602";"s1155";"14185828";4;"Denbar";0,00;9,00;"C";"Mollisols"
1;655;"Country";"US";"United States";"660602";"s1155";"14185833";4;"Dunnlake";15,00;30,00;"D";"Mollisols"
1;655;"Country";"US";"United States";"660602";"s1155";"14185835";3;"Bucklake";15,00;30,00;"C";"Mollisols"
1;655;"Country";"US";"United States";"660602";"s1155";"14185829";3;"Capona";5,00;30,00;"C";"Mollisols"
1;655;"Country";"US";"United States";"660602";"s1155";"14185830";3;"Stukel";5,00;30,00;"D";"Mollisols"
1;655;"Country";"US";"United States";"660602";"s1155";"14185823";2;"Bucklake";2,00;9,00;"C";"Mollisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185847";25;"Stukel";5,00;30,00;"D";"Mollisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185846";14;"Hedox";15,00;30,00;"C";"Entisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185848";10;"Capona";0,00;5,00;"C";"Mollisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185844";8;"Capona";5,00;30,00;"C";"Mollisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185842";8;"Porterfield";15,00;30,00;"C";"Entisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185838";7;"Capona";5,00;30,00;"C";"Mollisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185845";6;"Eastable";2,00;9,00;"B";"Aridisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185836";6;"Porterfield";5,00;15,00;"C";"Entisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185843";5;"Hedox";5,00;15,00;"C";"Entisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185841";4;"Rock outcrop";0,00;5,00;"D";
1;656;"Country";"US";"United States";"660603";"s1156";"14185837";3;"Hedox";15,00;30,00;"C";"Entisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185839";2;"Hedox";2,00;9,00;"C";"Entisols"
1;656;"Country";"US";"United States";"660603";"s1156";"14185840";2;"Porterfield";15,00;30,00;"C";"Entisols"
1;657;"Country";"US";"United States";"660604";"s1157";"14185859";35;"Catnip";0,00;8,00;"D";"Aridisols"
1;657;"Country";"US";"United States";"660604";"s1157";"14185850";13;"Devada";0,00;8,00;"D";"Mollisols"
1;657;"Country";"US";"United States";"660604";"s1157";"14185854";13;"Ninemile";0,00;8,00;"D";"Mollisols"
1;657;"Country";"US";"United States";"660604";"s1157";"14185851";9;"Fertaline";0,00;8,00;"D";"Aridisols"
1;657;"Country";"US";"United States";"660604";"s1157";"14185855";8;"Millerlux";0,00;8,00;"D";"Aridisols"
1;657;"Country";"US";"United States";"660604";"s1157";"14185856";6;"Fernpoint";0,00;8,00;"B";"Mollisols"
1;657;"Country";"US";"United States";"660604";"s1157";"14185852";5;"Schamp";0,00;8,00;"C";"Aridisols"
1;657;"Country";"US";"United States";"660604";"s1157";"14185849";4;"Karlo";0,00;8,00;"D";"Vertisols"
1;657;"Country";"US";"United States";"660604";"s1157";"14185857";4;"Newlands";4,00;30,00;"B";"Mollisols"
1;657;"Country";"US";"United States";"660604";"s1157";"14185858";2;"Tunnison";0,00;8,00;"D";"Vertisols"
1;657;"Country";"US";"United States";"660604";"s1157";"14185853";1;"Hapgood";15,00;30,00;"B";"Mollisols"
1;658;"Country";"US";"United States";"660605";"s1158";"14185865";20;"Playas";0,00;1,00;"D";
1;658;"Country";"US";"United States";"660605";"s1158";"14185864";20;"Playas";0,00;1,00;"D";
1;658;"Country";"US";"United States";"660605";"s1158";"14185860";15;"Playas";0,00;1,00;"D";
1;658;"Country";"US";"United States";"660605";"s1158";"14185862";15;"Playas";0,00;1,00;"D";
1;658;"Country";"US";"United States";"660605";"s1158";"14185863";12;"Playas";0,00;1,00;"D";
1;658;"Country";"US";"United States";"660605";"s1158";"14185861";12;"Playas";0,00;1,00;"D";
1;658;"Country";"US";"United States";"660605";"s1158";"14185867";3;"Torriorthents";0,00;2,00;"A";"Entisols"
1;658;"Country";"US";"United States";"660605";"s1158";"14185866";3;"Zorravista";0,00;2,00;"A";"Entisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238984";18;"Kayo";2,00;8,00;"B";"Aridisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238978";16;"Mottsville";2,00;15,00;"A";"Mollisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238980";11;"Toll";0,00;15,00;"A";"Entisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238979";9;"Holbrook";2,00;15,00;"B";"Mollisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238988";7;"Incy";4,00;30,00;"A";"Entisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238977";7;"Linhart";4,00;30,00;"A";"Mollisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238985";7;"Surprise";2,00;8,00;"B";"Mollisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238987";6;"Mottsville";0,00;4,00;"A";"Mollisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238983";4;"Aladshi";2,00;4,00;"B";"Aridisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238986";4;"Haybourne";0,00;8,00;"B";"Aridisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238973";3;"Bedell";2,00;4,00;"B";"Mollisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238974";2;"Bedell";4,00;8,00;"B";"Mollisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238972";1;"Aladshi";4,00;8,00;"B";"Aridisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238975";1;"Bedell";8,00;15,00;"B";"Mollisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238981";1;"Greenbrae";0,00;8,00;"C";"Aridisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238976";1;"Kayo";15,00;30,00;"B";"Aridisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238989";1;"Prey";8,00;15,00;"C";"Aridisols"
1;659;"Country";"US";"United States";"670326";"s5410";"14238982";1;"Prey";4,00;8,00;"C";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14238998";12;"Reno";2,00;8,00;"D";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14239001";11;"Indian Creek";2,00;8,00;"D";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14239004";10;"Indian Creek";2,00;15,00;"D";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14239008";8;"Stodick";15,00;50,00;"D";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14239005";7;"Chalco";4,00;15,00;"D";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14238992";7;"Indian Creek";0,00;15,00;"D";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14238997";6;"Chalco";15,00;30,00;"D";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14239007";6;"Verdico";8,00;30,00;"D";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14238991";5;"Badland";1,00;99,00;"D";
1;660;"Country";"US";"United States";"670327";"s5411";"14239009";5;"Barnard";2,00;8,00;"C";"Mollisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14239006";3;"Leviathan";2,00;8,00;"B";"Mollisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14238999";3;"Reno";8,00;15,00;"D";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14239010";3;"Trosi";4,00;8,00;"D";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14238995";3;"Verdico";4,00;8,00;"D";"Aridisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14239000";2;"Bieber";0,00;4,00;"D";"Mollisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14238990";2;"Celeton variant";2,00;8,00;"D";"Entisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14238993";2;"Galeppi";4,00;15,00;"B";"Mollisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14238996";2;"Leviathan";0,00;8,00;"B";"Mollisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14238994";1;"Bieber";8,00;15,00;"D";"Mollisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14239002";1;"Leviathan";15,00;50,00;"B";"Mollisols"
1;660;"Country";"US";"United States";"670327";"s5411";"14239003";1;"Washoe";4,00;15,00;"B";"Aridisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239013";14;"Oest";2,00;8,00;"B";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239011";13;"Oest";2,00;8,00;"B";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239020";11;"Springmeyer";0,00;4,00;"B";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239018";10;"Fleischmann";2,00;8,00;"D";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239017";10;"Orr";4,00;8,00;"B";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239012";7;"Oest";2,00;8,00;"B";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239022";7;"Orr";2,00;4,00;"B";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239023";6;"Oest";15,00;50,00;"B";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239016";6;"Orr";0,00;2,00;"B";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239014";5;"Oest";8,00;15,00;"B";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239015";4;"Oest";0,00;2,00;"B";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239021";4;"Orr";0,00;2,00;"B";"Mollisols"
1;661;"Country";"US";"United States";"670328";"s5412";"14239019";3;"Notus";2,00;4,00;"B";"Entisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239054";20;"Acrelane";15,00;50,00;"C";"Mollisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239055";20;"Graufels";15,00;50,00;"C";"Mollisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239047";11;"Rock outcrop";1,00;99,00;"D";
1;662;"Country";"US";"United States";"670330";"s5414";"14239043";10;"Glenbrook";30,00;75,00;"D";"Entisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239044";7;"Acrelane";8,00;15,00;"C";"Mollisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239051";7;"Haypress";30,00;70,00;"A";"Mollisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239049";7;"Luppino";4,00;15,00;"D";"Mollisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239050";6;"Glenbrook";8,00;30,00;"D";"Entisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239053";6;"Graufels";4,00;15,00;"C";"Mollisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239046";1;"Surgem";15,00;50,00;"C";"Aridisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239045";1;"Surgem";8,00;15,00;"C";"Aridisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239041";1;"Tarloc";15,00;50,00;"B";"Aridisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239042";1;"Tarloc";4,00;8,00;"B";"Aridisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239052";1;"Verdico variant";8,00;15,00;"D";"Aridisols"
1;662;"Country";"US";"United States";"670330";"s5414";"14239048";1;"Verdico variant";15,00;30,00;"D";"Aridisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239059";13;"Tristan";15,00;50,00;"B";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239064";9;"Duco";15,00;50,00;"D";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239060";9;"Indiano";15,00;50,00;"C";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239058";8;"Arzo";8,00;30,00;"C";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239062";8;"McQuarrie";15,00;50,00;"D";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239073";7;"Lemm";15,00;30,00;"B";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239076";7;"Pahrange";15,00;70,00;"C";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239074";6;"Flex";15,00;50,00;"D";"Aridisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239075";6;"Skedaddle";15,00;70,00;"D";"Entisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239061";5;"Barshaad";2,00;15,00;"D";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239070";4;"Frodo";8,00;30,00;"D";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239065";4;"Koontz";8,00;30,00;"D";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239071";3;"Duco";30,00;70,00;"D";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239067";2;"Frodo";8,00;30,00;"D";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239072";2;"Reywat";15,00;70,00;"D";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239057";2;"Zephan";15,00;50,00;"C";"Aridisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239063";1;"Arzo";8,00;30,00;"C";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239056";1;"Barnard";2,00;4,00;"C";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239069";1;"Barnard";2,00;4,00;"C";"Mollisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239066";1;"Flex";8,00;15,00;"D";"Aridisols"
1;663;"Country";"US";"United States";"670331";"s5415";"14239068";1;"Yuko";15,00;50,00;"D";"Aridisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239104";33;"Softscrabble";15,00;50,00;"C";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239095";13;"Terca";30,00;75,00;"D";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239098";11;"Sumine";15,00;50,00;"C";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239093";8;"Gabica";8,00;30,00;"D";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239097";5;"Thulepah";8,00;30,00;"C";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239102";4;"Terca";8,00;30,00;"D";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239094";3;"Burnborough";15,00;50,00;"B";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239108";3;"Devada";15,00;50,00;"D";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239105";3;"Gabica";4,00;15,00;"D";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239099";3;"Mosquet";4,00;30,00;"D";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239100";3;"Prunie";4,00;15,00;"D";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239096";3;"Rock outcrop";1,00;99,00;"D";
1;664;"Country";"US";"United States";"670333";"s5417";"14239107";2;"Devada";4,00;15,00;"D";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239101";2;"Perla";30,00;50,00;"C";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239106";2;"Softscrabble";50,00;75,00;"C";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239103";1;"Glean";30,00;50,00;"B";"Mollisols"
1;664;"Country";"US";"United States";"670333";"s5417";"14239109";1;"Indiano";8,00;30,00;"C";"Mollisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239114";17;"Fraval";30,00;50,00;"C";"Mollisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239115";14;"Hirschdale";15,00;50,00;"C";"Alfisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239122";12;"Tallac";4,00;30,00;"B";"Inceptisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239121";8;"Duckhill";30,00;50,00;"D";"Alfisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239117";8;"Gabica";8,00;30,00;"D";"Mollisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239120";7;"Apmat";2,00;8,00;"B";"Mollisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239111";7;"Booford";30,00;50,00;"C";"Mollisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239110";7;"Jumbo";30,00;50,00;"B";"Mollisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239113";5;"Booford";8,00;30,00;"C";"Mollisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239112";4;"Burnborough";15,00;50,00;"B";"Mollisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239118";3;"Duckhill variant";30,00;70,00;"D";"Mollisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239116";3;"Ticino";4,00;30,00;"C";"Mollisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239123";2;"Barshaad";2,00;15,00;"D";"Mollisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239119";2;"Tallac";30,00;50,00;"B";"Inceptisols"
1;665;"Country";"US";"United States";"670334";"s5418";"14239124";1;"Fugawee";15,00;50,00;"B";"Alfisols"
1;666;"Country";"US";"United States";"670335";"s5419";"14239129";33;"Jorge";15,00;50,00;"B";"Alfisols"
1;666;"Country";"US";"United States";"670335";"s5419";"14239126";28;"Boomtown";30,00;50,00;"D";"Alfisols"
1;666;"Country";"US";"United States";"670335";"s5419";"14239128";19;"Fugawee";4,00;50,00;"B";"Alfisols"
1;666;"Country";"US";"United States";"670335";"s5419";"14239127";16;"Umpa";15,00;50,00;"B";"Inceptisols"
1;666;"Country";"US";"United States";"670335";"s5419";"14239125";4;"Gabica";8,00;30,00;"D";"Mollisols"
1;667;"Country";"US";"United States";"670338";"s5422";"14239147";42;"Haypress";30,00;70,00;"A";"Mollisols"
1;667;"Country";"US";"United States";"670338";"s5422";"14239145";20;"Tanob";8,00;30,00;"B";"Mollisols"
1;667;"Country";"US";"United States";"670338";"s5422";"14239144";15;"Haypress";15,00;50,00;"A";"Mollisols"
1;667;"Country";"US";"United States";"670338";"s5422";"14239143";10;"Rock outcrop";1,00;99,00;"D";
1;667;"Country";"US";"United States";"670338";"s5422";"14239146";7;"Toiyabe";30,00;50,00;"C";"Entisols"
1;667;"Country";"US";"United States";"670338";"s5422";"14239148";6;"Corbett";15,00;30,00;"B";"Entisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239463";25;"Wylo";8,00;50,00;"D";"Mollisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239457";16;"Pickup";30,00;50,00;"C";"Mollisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239452";14;"Tunnison";0,00;8,00;"D";"Vertisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239450";11;"Devada";8,00;30,00;"D";"Mollisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239449";8;"Bucklake";30,00;50,00;"C";"Mollisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239454";6;"Jaybee";4,00;30,00;"D";"Aridisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239461";4;"Devada";0,00;15,00;"D";"Mollisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239460";3;"Rock outcrop";8,00;50,00;"D";
1;668;"Country";"US";"United States";"670365";"s5449";"14239465";2;"Bombadil";4,00;30,00;"D";"Aridisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239464";2;"Reywat";30,00;50,00;"D";"Mollisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239456";2;"Reywat";4,00;30,00;"D";"Mollisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239462";2;"Tunnison";4,00;15,00;"D";"Vertisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239458";1;"Brubeck";0,00;4,00;"D";"Vertisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239453";1;"Chalco";8,00;30,00;"D";"Aridisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239451";1;"Corral";30,00;50,00;"C";"Aridisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239459";1;"Longcreek";30,00;50,00;"D";"Mollisols"
1;668;"Country";"US";"United States";"670365";"s5449";"14239455";1;"Verdico";8,00;30,00;"D";"Aridisols"
1;669;"Country";"US";"United States";"670371";"s5455";"14239541";31;"Davey";2,00;8,00;"B";"Aridisols"
1;669;"Country";"US";"United States";"670371";"s5455";"14239543";31;"Zorravista";2,00;8,00;"A";"Entisols"
1;669;"Country";"US";"United States";"670371";"s5455";"14239542";22;"Dun Glen";2,00;4,00;"B";"Aridisols"
1;669;"Country";"US";"United States";"670371";"s5455";"14239544";8;"Cewat";4,00;15,00;"C";"Aridisols"
1;669;"Country";"US";"United States";"670371";"s5455";"14239540";8;"Hawsley";4,00;15,00;"A";"Entisols"
1;670;"Country";"US";"United States";"670505";"s5589";"14241205";25;"Carrizo";4,00;8,00;"A";"Entisols"
1;670;"Country";"US";"United States";"670505";"s5589";"14241202";25;"Gunsight";4,00;15,00;"B";"Aridisols"
1;670;"Country";"US";"United States";"670505";"s5589";"14241198";15;"Pompeii";4,00;8,00;"D";"Aridisols"
1;670;"Country";"US";"United States";"670505";"s5589";"14241199";10;"Ajo";4,00;8,00;"C";"Aridisols"
1;670;"Country";"US";"United States";"670505";"s5589";"14241204";10;"Carrizo";8,00;15,00;"A";"Entisols"
1;670;"Country";"US";"United States";"670505";"s5589";"14241203";10;"Rositas";2,00;8,00;"A";"Entisols"
1;670;"Country";"US";"United States";"670505";"s5589";"14241201";3;"Pinamt";4,00;15,00;"B";"Aridisols"
1;670;"Country";"US";"United States";"670505";"s5589";"14241200";2;"Superstition";0,00;4,00;"A";"Aridisols"
1;671;"Country";"US";"United States";"670511";"s5595";"14241238";35;"Cave";2,00;15,00;"D";"Aridisols"
1;671;"Country";"US";"United States";"670511";"s5595";"14241241";20;"Canutio";2,00;8,00;"B";"Entisols"
1;671;"Country";"US";"United States";"670511";"s5595";"14241240";10;"Arizo";2,00;8,00;"A";"Entisols"
1;671;"Country";"US";"United States";"670511";"s5595";"14241243";10;"Armpup";2,00;8,00;"C";"Aridisols"
1;671;"Country";"US";"United States";"670511";"s5595";"14241239";10;"Dedas";4,00;8,00;"D";"Aridisols"
1;671;"Country";"US";"United States";"670511";"s5595";"14241242";5;"Ajo";2,00;8,00;"C";"Aridisols"
1;671;"Country";"US";"United States";"670511";"s5595";"14241237";5;"Canutio";2,00;4,00;"B";"Entisols"
1;671;"Country";"US";"United States";"670511";"s5595";"14241244";5;"Canutio";2,00;4,00;"B";"Entisols"
1;672;"Country";"US";"United States";"670579";"s5663";"14242119";30;"Rustigate";0,00;2,00;"C";"Entisols"
1;672;"Country";"US";"United States";"670579";"s5663";"14242122";29;"Nuyobe";0,00;2,00;"C";"Inceptisols"
1;672;"Country";"US";"United States";"670579";"s5663";"14242125";10;"Louderback";0,00;2,00;"C";"Entisols"
1;672;"Country";"US";"United States";"670579";"s5663";"14242123";8;"Rustigate";0,00;2,00;"C";"Entisols"
1;672;"Country";"US";"United States";"670579";"s5663";"14242126";8;"Settlement";0,00;2,00;"D";"Inceptisols"
1;672;"Country";"US";"United States";"670579";"s5663";"14242120";7;"Aquic Calciorthids";0,00;2,00;"D";"Aridisols"
1;672;"Country";"US";"United States";"670579";"s5663";"14242124";7;"Cirac";0,00;2,00;"B";"Entisols"
1;672;"Country";"US";"United States";"670579";"s5663";"14242121";1;"Kawich";4,00;15,00;"A";"Entisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242136";17;"Wardenot";2,00;8,00;"A";"Entisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242129";16;"Izo";0,00;8,00;"A";"Entisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242142";13;"Ardivey";2,00;8,00;"B";"Aridisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242130";12;"Unsel";2,00;8,00;"B";"Aridisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242135";10;"Annaw";2,00;8,00;"B";"Aridisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242137";8;"Lathrop";2,00;8,00;"B";"Aridisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242143";6;"Leo";0,00;8,00;"A";"Entisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242141";5;"Itme";0,00;4,00;"A";"Entisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242138";2;"Itme";0,00;4,00;"A";"Entisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242128";2;"Roic";4,00;30,00;"D";"Entisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242131";2;"Stumble";0,00;8,00;"A";"Entisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242133";1;"Belted";2,00;8,00;"D";"Aridisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242132";1;"Keefa";0,00;4,00;"B";"Aridisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242127";1;"Laxal";2,00;8,00;"B";"Aridisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242139";1;"Pintwater";8,00;30,00;"D";"Entisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242134";1;"Terlco";2,00;8,00;"B";"Aridisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242140";1;"Tomel";2,00;8,00;"D";"Aridisols"
1;673;"Country";"US";"United States";"670580";"s5664";"14242144";1;"Veet";2,00;8,00;"B";"Aridisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242156";30;"Yermo";2,00;8,00;"B";"Entisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242148";11;"Gynelle";2,00;15,00;"A";"Entisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242147";9;"Greyeagle";2,00;4,00;"D";"Aridisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242159";8;"Arizo";0,00;8,00;"A";"Entisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242161";8;"Skelon";0,00;8,00;"C";"Aridisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242149";5;"Oricto";0,00;8,00;"B";"Aridisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242158";4;"Corbilt";0,00;8,00;"B";"Aridisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242157";4;"Mobl";0,00;2,00;"B";"Aridisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242153";4;"Orwash";0,00;8,00;"A";"Entisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242146";4;"Strozi";0,00;4,00;"C";"Aridisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242160";3;"Bullfor";0,00;4,00;"C";"Aridisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242145";3;"Scottcas";4,00;15,00;"B";"Aridisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242155";2;"Orwash";0,00;8,00;"A";"Entisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242152";2;"Wanomie";0,00;2,00;"C";"Aridisols"
1;674;"Country";"US";"United States";"670581";"s5665";"14242150";1;"Bluepoint";2,00;15,00;"A";"Entisols"
